2001-02-18 00:00;5.2
2001-02-19 00:00;4.42
2001-02-20 00:00;5.45
2001-02-21 00:00;6.79
2001-02-22 00:00;3.6
2001-02-23 00:00;2.39
2001-02-24 00:00;2.03
2001-02-25 00:00;1.71
2001-02-26 00:00;1.41
2001-02-27 00:00;1.19
2001-02-28 00:00;1.1
2001-03-01 00:00;1.03
2001-03-02 00:00;1
2001-03-03 00:00;0.98
2001-03-04 00:00;0.97
2001-03-05 00:00;0.97
2001-03-06 00:00;1.38
2001-03-07 00:00;1.76
2001-03-08 00:00;1.6
2001-03-09 00:00;1.53
2001-03-10 00:00;1.63
2001-03-11 00:00;1.92
2001-03-12 00:00;3.15
2001-03-13 00:00;3.12
2001-03-14 00:00;2.63
2001-03-15 00:00;2.13
2001-03-16 00:00;1.73
2001-03-17 00:00;1.47
2001-03-18 00:00;1.3
2001-03-19 00:00;1.17
2001-03-20 00:00;1.12
2001-03-21 00:00;1.1
2001-03-22 00:00;1.02
2001-03-23 00:00;0.94
2001-03-24 00:00;0.9
2001-03-25 00:00;0.89
2001-03-26 00:00;0.85
2001-03-27 00:00;0.82
2001-03-28 00:00;0.8
2001-03-29 00:00;0.77
2001-03-30 00:00;0.77
2001-03-31 00:00;0.79
2001-04-01 00:00;1.61
2001-04-02 00:00;3.71
2001-04-03 00:00;8.41
2001-04-04 00:00;8.51
2001-04-05 00:00;4.37
2001-04-06 00:00;3.88
2001-04-07 00:00;3.15
2001-04-08 00:00;2.7
2001-04-09 00:00;2.56
2001-04-10 00:00;2.39
2001-04-11 00:00;2.23
2001-04-12 00:00;2.03
2001-04-13 00:00;1.78
2001-04-14 00:00;1.59
2001-04-15 00:00;1.47
2001-04-16 00:00;1.87
2001-04-17 00:00;2.2
2001-04-18 00:00;2.05
2001-04-19 00:00;1.81
2001-04-20 00:00;1.68
2001-04-21 00:00;1.63
2001-04-22 00:00;1.83
2001-04-23 00:00;2.06
2001-04-24 00:00;2.3
2001-04-25 00:00;2.52
2001-04-26 00:00;2.85
2001-04-27 00:00;3.21
2001-04-28 00:00;4.15
2001-04-29 00:00;4.16
2001-04-30 00:00;3.94
2001-05-01 00:00;4.04
2001-05-02 00:00;7.79
2001-05-03 00:00;21.08
2001-05-04 00:00;8.76
2001-05-05 00:00;4.26
2001-05-06 00:00;3.22
2001-05-07 00:00;3.48
2001-05-08 00:00;5.32
2001-05-09 00:00;8.55
2001-05-10 00:00;9.55
2001-05-11 00:00;10.54
2001-05-12 00:00;12.08
2001-05-13 00:00;11.07
2001-05-14 00:00;7.32
2001-05-15 00:00;5.83
2001-05-16 00:00;5.71
2001-05-17 00:00;6.32
2001-05-18 00:00;6.56
2001-05-19 00:00;7.96
2001-05-20 00:00;7.56
2001-05-21 00:00;4.8
2001-05-22 00:00;5.7
2001-05-23 00:00;22.61
2001-05-24 00:00;17.63
2001-05-25 00:00;7.56
2001-05-26 00:00;5.79
2001-05-27 00:00;17.98
2001-05-28 00:00;22.4
2001-05-29 00:00;14.74
2001-05-30 00:00;10.16
2001-05-31 00:00;7.61
2001-06-01 00:00;11.01
2001-06-02 00:00;11.06
2001-06-03 00:00;10.73
2001-06-04 00:00;9.82
2001-06-05 00:00;9.53
2001-06-06 00:00;16.83
2001-06-07 00:00;11.5
2001-06-08 00:00;23.93
2001-06-09 00:00;19.18
2001-06-10 00:00;8.55
2001-06-11 00:00;5.79
2001-06-12 00:00;4.5
2001-06-13 00:00;4.1
2001-06-14 00:00;5.08
2001-06-15 00:00;6.27
2001-06-16 00:00;5.15
2001-06-17 00:00;5.93
2001-06-18 00:00;6.42
2001-06-19 00:00;6.11
2001-06-20 00:00;9.31
2001-06-21 00:00;10.91
2001-06-22 00:00;9.04
2001-06-23 00:00;8.36
2001-06-24 00:00;8.83
2001-06-25 00:00;9
2001-06-26 00:00;8.8
2001-06-27 00:00;7.99
2001-06-28 00:00;8.5
2001-06-29 00:00;10.25
2001-06-30 00:00;10.8
2001-07-01 00:00;11.62
2001-07-02 00:00;11.1
2001-07-03 00:00;18.18
2001-07-04 00:00;18.84
2001-07-05 00:00;13.11
2001-07-06 00:00;9.65
2001-07-07 00:00;8.56
2001-07-08 00:00;8.2
2001-07-09 00:00;10.02
2001-07-10 00:00;8.97
2001-07-11 00:00;6.86
2001-07-12 00:00;10.54
2001-07-13 00:00;13.81
2001-07-14 00:00;19.14
2001-07-15 00:00;13.51
2001-07-16 00:00;13.91
2001-07-17 00:00;9.36
2001-07-18 00:00;7.75
2001-07-19 00:00;7.02
2001-07-20 00:00;6.53
2001-07-21 00:00;6.09
2001-07-22 00:00;6
2001-07-23 00:00;6.1
2001-07-24 00:00;6.15
2001-07-25 00:00;6.66
2001-07-26 00:00;6.89
2001-07-27 00:00;6.52
2001-07-28 00:00;6.6
2001-07-29 00:00;6.76
2001-07-30 00:00;17.32
2001-07-31 00:00;23.85
2001-08-01 00:00;15.27
2001-08-02 00:00;11.26
2001-08-03 00:00;7.26
2001-08-04 00:00;7
2001-08-05 00:00;6.92
2001-08-06 00:00;5.3
2001-08-07 00:00;4.68
2001-08-08 00:00;4.13
2001-08-09 00:00;3.97
2001-08-10 00:00;5.01
2001-08-11 00:00;6.68
2001-08-12 00:00;7.4
2001-08-13 00:00;8.37
2001-08-14 00:00;11.38
2001-08-15 00:00;19.47
2001-08-16 00:00;27.21
2001-08-17 00:00;25.99
2001-08-18 00:00;27.13
2001-08-19 00:00;13.02
2001-08-20 00:00;9.33
2001-08-21 00:00;12.14
2001-08-22 00:00;8.98
2001-08-23 00:00;6.32
2001-08-24 00:00;5.88
2001-08-25 00:00;6.17
2001-08-26 00:00;13.25
2001-08-27 00:00;19.43
2001-08-28 00:00;27.37
2001-08-29 00:00;13.44
2001-08-30 00:00;7.75
2001-08-31 00:00;6.07
2001-09-01 00:00;12.82
2001-09-02 00:00;14.51
2001-09-03 00:00;8.32
2001-09-04 00:00;10.15
2001-09-05 00:00;11.03
2001-09-06 00:00;7.94
2001-09-07 00:00;7.22
2001-09-08 00:00;6.42
2001-09-09 00:00;5.51
2001-09-10 00:00;7.34
2001-09-11 00:00;12.16
2001-09-12 00:00;10.27
2001-09-13 00:00;8.95
2001-09-14 00:00;8.13
2001-09-15 00:00;7.73
2001-09-16 00:00;7.34
2001-09-17 00:00;6.96
2001-09-18 00:00;6.6
2001-09-19 00:00;6.24
2001-09-20 00:00;6.24
2001-09-21 00:00;5.89
2001-09-22 00:00;5.89
2001-09-23 00:00;5.89
2001-09-24 00:00;5.55
2001-09-25 00:00;5.15
2001-09-26 00:00;4.71
2001-09-27 00:00;4.28
2001-09-28 00:00;4.21
2001-09-29 00:00;3.97
2001-09-30 00:00;3.6
2001-10-01 00:00;3.44
2001-10-02 00:00;3.5
2001-10-03 00:00;9.66
2001-10-04 00:00;42.99
2001-10-05 00:00;29.44
2001-10-06 00:00;15.48
2001-10-07 00:00;12.85
2001-10-08 00:00;10.6
2001-10-09 00:00;10.44
2001-10-10 00:00;10.25
2001-10-11 00:00;10.18
2001-10-12 00:00;14.74
2001-10-13 00:00;17.27
2001-10-14 00:00;15.69
2001-10-15 00:00;13.9
2001-10-16 00:00;10.63
2001-10-17 00:00;9.86
2001-10-18 00:00;9.09
2001-10-19 00:00;7.45
2001-10-20 00:00;6.23
2001-10-21 00:00;2.75
2001-10-22 00:00;2.12
2001-10-23 00:00;1.94
2001-10-24 00:00;1.83
2001-10-25 00:00;1.75
2001-10-26 00:00;1.94
2001-10-27 00:00;2.06
2001-10-28 00:00;2.3
2001-10-29 00:00;2.43
2001-10-30 00:00;2.7
2001-10-31 00:00;2.31
2001-11-01 00:00;2.35
2001-11-02 00:00;10.3
2001-11-03 00:00;28.49
2001-11-04 00:00;14.57
2001-11-05 00:00;4.69
2001-11-06 00:00;2.78
2001-11-07 00:00;2.04
2001-11-08 00:00;2.8
2001-11-09 00:00;3.16
2001-11-10 00:00;12.58
2001-11-11 00:00;23.87
2001-11-12 00:00;9.45
2001-11-13 00:00;7.04
2001-11-14 00:00;4.87
2001-11-15 00:00;15.37
2001-11-16 00:00;12.93
2001-11-17 00:00;18.2
2001-11-18 00:00;15.09
2001-11-19 00:00;10.62
2001-11-20 00:00;7.44
2001-11-21 00:00;15.64
2001-11-22 00:00;13.72
2001-11-23 00:00;6.67
2001-11-24 00:00;5.13
2001-11-25 00:00;14.02
2001-11-26 00:00;25.09
2001-11-27 00:00;9.38
2001-11-28 00:00;5.2
2001-11-29 00:00;3.92
2001-11-30 00:00;3.93
2001-12-01 00:00;12.42
2001-12-02 00:00;15.6
2001-12-03 00:00;7.2
2001-12-04 00:00;4.4
2001-12-05 00:00;3.59
2001-12-06 00:00;3.08
2001-12-07 00:00;2.65
2001-12-08 00:00;3.49
2001-12-09 00:00;5.92
2001-12-10 00:00;13.95
2001-12-11 00:00;8.33
2001-12-12 00:00;4.71
2001-12-13 00:00;3.55
2001-12-14 00:00;3.23
2001-12-15 00:00;3.32
2001-12-16 00:00;3.06
2001-12-17 00:00;2.95
2001-12-18 00:00;4.53
2001-12-19 00:00;6.72
2001-12-20 00:00;4.38
2001-12-21 00:00;3.51
2001-12-22 00:00;2.92
2001-12-23 00:00;2.67
2001-12-24 00:00;2.56
2001-12-25 00:00;2.33
2001-12-26 00:00;2.27
2001-12-27 00:00;2.09
2001-12-28 00:00;1.82
2001-12-29 00:00;1.67
2001-12-30 00:00;1.6
2001-12-31 00:00;1.64
2002-01-01 00:00;2.73
2002-01-02 00:00;3.6
2002-01-03 00:00;2.81
2002-01-04 00:00;2.38
2002-01-05 00:00;2.14
2002-01-06 00:00;2.22
2002-01-07 00:00;2.65
2002-01-08 00:00;8.94
2002-01-09 00:00;11.45
2002-01-10 00:00;10.41
2002-01-11 00:00;10.13
2002-01-12 00:00;7.4
2002-01-13 00:00;17.84
2002-01-14 00:00;18.09
2002-01-15 00:00;11.89
2002-01-16 00:00;7.7
2002-01-17 00:00;4.78
2002-01-18 00:00;4.12
2002-01-19 00:00;3.75
2002-01-20 00:00;3.1
2002-01-21 00:00;2.69
2002-01-22 00:00;2.48
2002-01-23 00:00;2.26
2002-01-24 00:00;1.9
2002-01-25 00:00;1.83
2002-01-26 00:00;1.8
2002-01-27 00:00;1.64
2002-01-28 00:00;1.59
2002-01-29 00:00;1.79
2002-01-30 00:00;1.73
2002-01-31 00:00;1.63
2002-02-01 00:00;1.53
2002-02-02 00:00;3.59
2002-02-03 00:00;10.75
2002-02-04 00:00;9.85
2002-02-05 00:00;5.88
2002-02-06 00:00;5.11
2002-02-07 00:00;4.09
2002-02-08 00:00;3.47
2002-02-09 00:00;4.11
2002-02-10 00:00;4.33
2002-02-11 00:00;3.73
2002-02-12 00:00;3.21
2002-02-13 00:00;2.68
2002-02-14 00:00;2.12
2002-02-15 00:00;2.47
2002-02-16 00:00;22.5
2002-02-17 00:00;33.22
2002-02-18 00:00;8.78
2002-02-19 00:00;4.69
2002-02-20 00:00;3.34
2002-02-21 00:00;2.8
2002-02-22 00:00;2.55
2002-02-23 00:00;2.65
2002-02-24 00:00;2.45
2002-02-25 00:00;2.21
2002-02-26 00:00;2.03
2002-02-27 00:00;1.87
2002-02-28 00:00;1.71
2002-03-01 00:00;1.73
2002-03-02 00:00;1.73
2002-03-03 00:00;1.87
2002-03-04 00:00;2
2002-03-05 00:00;4.37
2002-03-06 00:00;3.53
2002-03-07 00:00;2.72
2002-03-08 00:00;2.36
2002-03-09 00:00;3.42
2002-03-10 00:00;4.16
2002-03-11 00:00;3.13
2002-03-12 00:00;2.83
2002-03-13 00:00;2.49
2002-03-14 00:00;2.12
2002-03-15 00:00;1.9
2002-03-16 00:00;1.77
2002-03-17 00:00;1.71
2002-03-18 00:00;2.55
2002-03-19 00:00;3.17
2002-03-20 00:00;2.85
2002-03-21 00:00;2.5
2002-03-22 00:00;2.22
2002-03-23 00:00;1.98
2002-03-24 00:00;1.83
2002-03-25 00:00;2.1
2002-03-26 00:00;3.69
2002-03-27 00:00;6.11
2002-03-28 00:00;19.18
2002-03-29 00:00;19.93
2002-03-30 00:00;11.71
2002-03-31 00:00;7.58
2002-04-01 00:00;5.41
2002-04-02 00:00;10.33
2002-04-03 00:00;18.18
2002-04-04 00:00;15.3
2002-04-05 00:00;10.31
2002-04-06 00:00;8.36
2002-04-07 00:00;7.38
2002-04-08 00:00;6.26
2002-04-09 00:00;5.07
2002-04-10 00:00;4.61
2002-04-11 00:00;4.96
2002-04-12 00:00;4.55
2002-04-13 00:00;3.76
2002-04-14 00:00;3.47
2002-04-15 00:00;3.74
2002-04-16 00:00;4.07
2002-04-17 00:00;4.95
2002-04-18 00:00;5.28
2002-04-19 00:00;4.74
2002-04-20 00:00;4.37
2002-04-21 00:00;5.62
2002-04-22 00:00;20.92
2002-04-23 00:00;26.41
2002-04-24 00:00;23.31
2002-04-25 00:00;17.3
2002-04-26 00:00;11.61
2002-04-27 00:00;7.78
2002-04-28 00:00;5.39
2002-04-29 00:00;4.15
2002-04-30 00:00;3.97
2002-05-01 00:00;4.29
2002-05-02 00:00;5.6
2002-05-03 00:00;5.25
2002-05-04 00:00;4.51
2002-05-05 00:00;3.67
2002-05-06 00:00;3.35
2002-05-07 00:00;3.6
2002-05-08 00:00;5.11
2002-05-09 00:00;6.25
2002-05-10 00:00;9.14
2002-05-11 00:00;14.47
2002-05-12 00:00;18.55
2002-05-13 00:00;10.34
2002-05-14 00:00;6.98
2002-05-15 00:00;9.87
2002-05-16 00:00;11.79
2002-05-17 00:00;9.73
2002-05-18 00:00;7.13
2002-05-19 00:00;5.83
2002-05-20 00:00;6.17
2002-05-21 00:00;9.69
2002-05-22 00:00;13.86
2002-05-23 00:00;16.51
2002-05-24 00:00;15.28
2002-05-25 00:00;11.63
2002-05-26 00:00;9.21
2002-05-27 00:00;7.69
2002-05-28 00:00;7.8
2002-05-29 00:00;8.77
2002-05-30 00:00;9.41
2002-05-31 00:00;8.15
2002-06-01 00:00;7.14
2002-06-02 00:00;7.32
2002-06-03 00:00;9.24
2002-06-04 00:00;9.53
2002-06-05 00:00;11.2
2002-06-06 00:00;11.83
2002-06-07 00:00;12.52
2002-06-08 00:00;13.61
2002-06-09 00:00;14.2
2002-06-10 00:00;12.75
2002-06-11 00:00;11.26
2002-06-12 00:00;10.29
2002-06-13 00:00;8.11
2002-06-14 00:00;7.71
2002-06-15 00:00;6.64
2002-06-16 00:00;9.32
2002-06-17 00:00;9.4
2002-06-18 00:00;10.49
2002-06-19 00:00;10.28
2002-06-20 00:00;12.78
2002-06-21 00:00;8.65
2002-06-22 00:00;6.58
2002-06-23 00:00;5.58
2002-06-24 00:00;6.31
2002-06-25 00:00;9.12
2002-06-26 00:00;15.49
2002-06-27 00:00;10.54
2002-06-28 00:00;14.73
2002-06-29 00:00;14.21
2002-06-30 00:00;8.32
2002-07-01 00:00;6.76
2002-07-02 00:00;7.1
2002-07-03 00:00;7.41
2002-07-04 00:00;6.88
2002-07-05 00:00;17.31
2002-07-06 00:00;11.25
2002-07-07 00:00;9.02
2002-07-08 00:00;7.12
2002-07-09 00:00;7.14
2002-07-10 00:00;8.79
2002-07-11 00:00;10.91
2002-07-12 00:00;9.4
2002-07-13 00:00;6.28
2002-07-14 00:00;5.85
2002-07-15 00:00;5.87
2002-07-16 00:00;5.69
2002-07-17 00:00;5.07
2002-07-18 00:00;4.88
2002-07-19 00:00;4.89
2002-07-20 00:00;5.26
2002-07-21 00:00;5.92
2002-07-22 00:00;6.24
2002-07-23 00:00;8.6
2002-07-24 00:00;9.5
2002-07-25 00:00;6.07
2002-07-26 00:00;6.22
2002-07-27 00:00;5.97
2002-07-28 00:00;7.24
2002-07-29 00:00;11.52
2002-07-30 00:00;8.4
2002-07-31 00:00;8.37
2002-08-01 00:00;8.39
2002-08-02 00:00;7.73
2002-08-03 00:00;7.76
2002-08-04 00:00;7.24
2002-08-05 00:00;7.32
2002-08-06 00:00;7.43
2002-08-07 00:00;6.67
2002-08-08 00:00;6.32
2002-08-09 00:00;6.38
2002-08-10 00:00;5.81
2002-08-11 00:00;5.44
2002-08-12 00:00;5.34
2002-08-13 00:00;5.41
2002-08-14 00:00;5.07
2002-08-15 00:00;4.55
2002-08-16 00:00;5.31
2002-08-17 00:00;5.26
2002-08-18 00:00;5.55
2002-08-19 00:00;5.55
2002-08-20 00:00;5.16
2002-08-21 00:00;5.4
2002-08-22 00:00;5.04
2002-08-23 00:00;4.68
2002-08-24 00:00;4.42
2002-08-25 00:00;4.37
2002-08-26 00:00;4.25
2002-08-27 00:00;4.08
2002-08-28 00:00;4.02
2002-08-29 00:00;4.06
2002-08-30 00:00;9.7
2002-08-31 00:00;10.87
2002-09-01 00:00;14.5
2002-09-02 00:00;10.48
2002-09-03 00:00;16.67
2002-09-04 00:00;8.91
2002-09-05 00:00;5.92
2002-09-06 00:00;6.56
2002-09-07 00:00;4.86
2002-09-08 00:00;3.73
2002-09-09 00:00;3.55
2002-09-10 00:00;3.63
2002-09-11 00:00;3.66
2002-09-12 00:00;3.67
2002-09-13 00:00;4.13
2002-09-14 00:00;4.06
2002-09-15 00:00;3.57
2002-09-16 00:00;5.57
2002-09-17 00:00;9.43
2002-09-18 00:00;14.89
2002-09-19 00:00;9.69
2002-09-20 00:00;6.07
2002-09-21 00:00;4.96
2002-09-22 00:00;4.43
2002-09-23 00:00;3.47
2002-09-24 00:00;10.25
2002-09-25 00:00;13.2
2002-09-26 00:00;5.5
2002-09-27 00:00;3.81
2002-09-28 00:00;13.75
2002-09-29 00:00;58.27
2002-09-30 00:00;33.74
2002-10-01 00:00;20.82
2002-10-02 00:00;8.94
2002-10-03 00:00;5.88
2002-10-04 00:00;7
2002-10-05 00:00;5.95
2002-10-06 00:00;4.38
2002-10-07 00:00;3.54
2002-10-08 00:00;2.92
2002-10-09 00:00;2.48
2002-10-10 00:00;2.17
2002-10-11 00:00;1.95
2002-10-12 00:00;1.79
2002-10-13 00:00;1.66
2002-10-14 00:00;1.54
2002-10-15 00:00;1.46
2002-10-16 00:00;1.4
2002-10-17 00:00;1.34
2002-10-18 00:00;1.29
2002-10-19 00:00;1.22
2002-10-20 00:00;1.24
2002-10-21 00:00;1.24
2002-10-22 00:00;1.19
2002-10-23 00:00;1.19
2002-10-24 00:00;1.56
2002-10-25 00:00;2.43
2002-10-26 00:00;2.75
2002-10-27 00:00;10.69
2002-10-28 00:00;7.75
2002-10-29 00:00;5.52
2002-10-30 00:00;3.6
2002-10-31 00:00;5.99
2002-11-01 00:00;14.33
2002-11-02 00:00;6.01
2002-11-03 00:00;3.47
2002-11-04 00:00;2.57
2002-11-05 00:00;2.17
2002-11-06 00:00;3.61
2002-11-07 00:00;7.79
2002-11-08 00:00;4.46
2002-11-09 00:00;3.2
2002-11-10 00:00;2.47
2002-11-11 00:00;1.99
2002-11-12 00:00;1.74
2002-11-13 00:00;1.59
2002-11-14 00:00;1.41
2002-11-15 00:00;1.31
2002-11-16 00:00;1.31
2002-11-17 00:00;1.4
2002-11-18 00:00;1.32
2002-11-19 00:00;1.22
2002-11-20 00:00;1.09
2002-11-21 00:00;1.06
2002-11-22 00:00;1.09
2002-11-23 00:00;1.09
2002-11-24 00:00;1.07
2002-11-25 00:00;1.05
2002-11-26 00:00;1.04
2002-11-27 00:00;1.03
2002-11-28 00:00;1.01
2002-11-29 00:00;1
2002-11-30 00:00;1
2002-12-01 00:00;0.99
2002-12-02 00:00;0.97
2002-12-03 00:00;0.93
2002-12-04 00:00;0.92
2002-12-05 00:00;0.9
2002-12-06 00:00;0.89
2002-12-07 00:00;0.84
2002-12-08 00:00;0.79
2002-12-09 00:00;0.77
2002-12-10 00:00;0.73
2002-12-11 00:00;0.74
2002-12-12 00:00;0.77
2002-12-13 00:00;0.76
2002-12-14 00:00;0.72
2002-12-15 00:00;0.7
2002-12-16 00:00;0.69
2002-12-17 00:00;0.69
2002-12-18 00:00;0.79
2002-12-19 00:00;0.95
2002-12-20 00:00;3.26
2002-12-21 00:00;2.73
2002-12-22 00:00;1.84
2002-12-23 00:00;1.44
2002-12-24 00:00;1.24
2002-12-25 00:00;1.1
2002-12-26 00:00;1.15
2002-12-27 00:00;1.45
2002-12-28 00:00;1.71
2002-12-29 00:00;1.59
2002-12-30 00:00;1.36
2002-12-31 00:00;1.12
2003-01-01 00:00;1.14
2003-01-02 00:00;1.04
2003-01-03 00:00;0.93
2003-01-04 00:00;0.89
2003-01-05 00:00;0.94
2003-01-06 00:00;0.9
2003-01-07 00:00;0.89
2003-01-08 00:00;0.93
2003-01-09 00:00;1.17
2003-01-10 00:00;1.52
2003-01-11 00:00;2.77
2003-01-12 00:00;11.38
2003-01-13 00:00;11.6
2003-01-14 00:00;24.86
2003-01-15 00:00;23.01
2003-01-16 00:00;13.81
2003-01-17 00:00;19.83
2003-01-18 00:00;0.5
2003-01-19 00:00;0.39
2003-01-20 00:00;0.38
2003-01-21 00:00;0.34
2003-01-22 00:00;0.55
2003-01-23 00:00;0.53
2003-01-24 00:00;0.47
2003-01-25 00:00;0.85
2003-01-26 00:00;1.37
2003-01-27 00:00;2.06
2003-01-28 00:00;1.28
2003-01-29 00:00;0.73
2003-01-30 00:00;0.73
2003-01-31 00:00;0.63
2003-02-01 00:00;0.54
2003-02-02 00:00;0.46
2003-02-03 00:00;0.59
2003-02-04 00:00;0.73
2003-02-05 00:00;0.93
2003-02-06 00:00;1.16
2003-02-07 00:00;1.42
2003-02-08 00:00;1.72
2003-02-09 00:00;2.06
2003-02-10 00:00;2.71
2003-02-11 00:00;2.06
2003-02-12 00:00;1.52
2003-02-13 00:00;1.08
2003-02-14 00:00;0.73
2003-02-15 00:00;0.46
2003-02-16 00:00;0.59
2003-02-17 00:00;0.73
2003-02-18 00:00;0.73
2003-02-19 00:00;0.73
2003-02-20 00:00;0.63
2003-02-21 00:00;0.54
2003-02-22 00:00;0.46
2003-02-23 00:00;0.56
2003-02-24 00:00;0.51
2003-02-25 00:00;0.46
2003-02-26 00:00;0.53
2003-02-27 00:00;0.61
2003-02-28 00:00;0.86
2003-03-01 00:00;1.16
2003-03-02 00:00;1.52
2003-03-03 00:00;1.08
2003-03-04 00:00;0.73
2003-03-05 00:00;0.46
2003-03-06 00:00;0.59
2003-03-07 00:00;0.73
2003-03-08 00:00;0.73
2003-03-09 00:00;0.73
2003-03-10 00:00;1.88
2003-03-11 00:00;1.78
2003-03-12 00:00;1.68
2003-03-13 00:00;1.59
2003-03-14 00:00;1.5
2003-03-15 00:00;1.41
2003-03-16 00:00;1.32
2003-03-17 00:00;1.24
2003-03-18 00:00;1.48
2003-03-19 00:00;1.76
2003-03-20 00:00;2.06
2003-03-21 00:00;1.52
2003-03-22 00:00;1.08
2003-03-23 00:00;1.33
2003-03-24 00:00;1.62
2003-03-25 00:00;1.94
2003-03-26 00:00;2.3
2003-03-27 00:00;2.71
2003-03-28 00:00;2.43
2003-03-29 00:00;2.57
2003-03-30 00:00;2.18
2003-03-31 00:00;1.83
2003-04-01 00:00;2.48
2003-04-02 00:00;3.26
2003-04-03 00:00;4.19
2003-04-04 00:00;5.67
2003-04-05 00:00;4.88
2003-04-06 00:00;3.49
2003-04-07 00:00;2.79
2003-04-08 00:00;2.42
2003-04-09 00:00;2.28
2003-04-10 00:00;2.39
2003-04-11 00:00;2.42
2003-04-12 00:00;2.15
2003-04-13 00:00;2.03
2003-04-14 00:00;2.03
2003-04-15 00:00;2.15
2003-04-16 00:00;3.15
2003-04-17 00:00;5.13
2003-04-18 00:00;8.05
2003-04-19 00:00;8.64
2003-04-20 00:00;8.48
2003-04-21 00:00;7.49
2003-04-22 00:00;5.99
