2001-03-24 00:00;-13.5;-11.65;-11.89;-12.2;-12.62;-13.06;-13.54;-14.2
2001-03-25 00:00;-12.67;-10.94;-11.07;-11.3;-11.51;-11.73;-11.94;-12.3
2001-03-26 00:00;-10.55;-10.53;-10.99;-11.35;-11.77;-12.19;-12.61;-13.15
2001-03-27 00:00;-13.09;-12.87;-12.82;-12.91;-13.12;-13.33;-13.51;-13.85
2001-03-28 00:00;-9.9;-10.03;-10.56;-11.08;-11.7;-12.33;-12.93;-13.55
2001-03-29 00:00;-7.58;-8.38;-9.3;-10.1;-10.88;-11.58;-12.36;-13.1
2001-03-30 00:00;-5.1;-5.89;-6.87;-7.79;-8.66;-9.45;-10.3;-11.05
2001-03-31 00:00;-4.15;-5.16;-6.31;-7.45;-8.62;-9.72;-10.97;-11.95
2001-04-01 00:00;-2.44;-3.13;-4.03;-4.97;-5.92;-6.83;-7.86;-8.65
2001-04-02 00:00;1.03;-0.13;-1.42;-2.69;-4.04;-5.28;-6.57;-7.65
2001-04-03 00:00;1.42;0.58;-0.4;-1.37;-2.32;-3.21;-4.2;-5.05
2001-04-04 00:00;0.02;-1;-2.19;-3.35;-4.49;-5.52;-6.71;-7.65
2001-04-05 00:00;0.01;-0.98;-2.06;-3.09;-4.15;-5.14;-6.23;-7.05
2001-04-06 00:00;-0.53;-1.54;-2.77;-4.01;-5.29;-6.48;-7.81;-8.9
2001-04-07 00:00;-1.19;-2.53;-3.87;-5.15;-6.54;-7.81;-9.06;-10.15
2001-04-08 00:00;-0.73;-1.73;-2.87;-3.95;-5.13;-6.27;-7.47;-8.5
2001-04-09 00:00;-0.78;-1.79;-2.93;-4;-5.12;-6.17;-7.27;-8.25
2001-04-10 00:00;-1.11;-1.99;-3.29;-4.56;-5.91;-7.15;-8.41;-9.45
2001-04-11 00:00;-2.68;-3.8;-4.94;-6.05;-7.26;-8.37;-9.6;-10.7
2001-04-12 00:00;-4.82;-6.02;-7.32;-8.54;-9.79;-10.92;-11.99;-12.95
2001-04-13 00:00;-6.53;-7.99;-9.75;-11.24;-12.79;-14.18;-15.64;-16.85
2001-04-14 00:00;-7.62;-8.66;-9.97;-11.13;-12.36;-13.48;-14.7;-15.75
2001-04-15 00:00;-6.61;-7.31;-8.17;-9.02;-9.87;-10.67;-11.61;-12.45
2001-04-16 00:00;-1.55;-2.65;-3.86;-4.99;-6.06;-7.02;-8.1;-9.05
2001-04-17 00:00;-1.3;-2.68;-4.27;-5.59;-7.01;-8.3;-9.61;-10.65
2001-04-18 00:00;-4.14;-5.5;-6.98;-8.3;-9.66;-10.86;-12.13;-13.15
2001-04-19 00:00;-4.45;-5.52;-6.86;-8.09;-9.4;-10.6;-11.83;-12.85
2001-04-20 00:00;-6.08;-7.24;-8.6;-9.82;-11.14;-12.33;-13.5;-14.6
2001-04-21 00:00;-3.92;-4.42;-5.22;-6;-6.8;-7.55;-8.3;-9.05
2001-04-22 00:00;-2;-2.74;-3.64;-4.46;-5.36;-6.21;-7.06;-7.85
2001-04-23 00:00;-1.15;-1.75;-2.64;-3.55;-4.49;-5.37;-6.26;-7.15
2001-04-24 00:00;1.29;0.68;-0.21;-1.05;-1.97;-2.83;-3.66;-4.4
2001-04-25 00:00;1.77;1.05;0.05;-0.94;-1.97;-2.92;-3.97;-4.85
2001-04-26 00:00;1.87;0.74;-0.59;-1.87;-3.1;-4.19;-5.36;-6.3
2001-04-27 00:00;1.95;1.02;-0.09;-1.16;-2.25;-3.25;-4.36;-5.25
2001-04-28 00:00;2.73;1.39;-0.24;-1.64;-2.97;-4.16;-5.46;-6.45
2001-04-29 00:00;1.65;0.54;-0.78;-2.05;-3.31;-4.46;-5.57;-6.5
2001-04-30 00:00;2.2;1.15;-0.18;-1.49;-2.85;-4.12;-5.51;-6.65
2001-05-01 00:00;3.14;1.9;0.49;-0.84;-2.15;-3.32;-4.59;-5.6
2001-05-02 00:00;2.41;1.44;0.12;-1.07;-2.31;-3.44;-4.69;-5.7
2001-05-03 00:00;5;4;2.81;1.65;0.52;-0.49;-1.61;-2.55
2001-05-04 00:00;1.12;-0.38;-2.08;-3.63;-5.22;-6.64;-8.09;-9.3
2001-05-05 00:00;-0.07;-1.34;-2.9;-4.37;-5.92;-7.34;-8.79;-10.05
2001-05-06 00:00;-0.18;-1.45;-2.85;-4.16;-5.55;-6.85;-8.23;-9.45
2001-05-07 00:00;3.08;2.47;1.77;1.13;0.54;0.03;-0.59;-1.15
2001-05-08 00:00;7.28;7.01;6.55;6.13;5.7;5.3;4.97;4.65
2001-05-09 00:00;8.7;8.06;7.27;6.57;5.94;5.43;4.96;4.5
2001-05-10 00:00;8.11;7.38;6.57;5.85;5.12;4.47;3.81;3.2
2001-05-11 00:00;8.48;7.85;7.07;6.4;5.74;5.14;4.46;3.85
2001-05-12 00:00;8.87;8.55;7.98;7.46;6.99;6.61;6.23;5.8
2001-05-13 00:00;9.36;8.86;8.46;7.86;7.16;6.52;5.9;5.35
2001-05-14 00:00;5.71;4.57;3.41;2.5;1.54;0.69;-0.31;-1.2
2001-05-15 00:00;3.84;2.74;1.36;0.35;-0.68;-1.64;-2.71;-3.65
2001-05-16 00:00;6.22;5.03;3.66;2.38;1.09;-0.09;-1.43;-2.55
2001-05-17 00:00;4.5;3.34;1.93;0.64;-0.61;-1.73;-3.09;-4.15
2001-05-18 00:00;4.92;4.07;3.02;1.97;0.92;-0.07;-1.21;-2.15
2001-05-19 00:00;5.36;4.13;2.73;1.4;0.04;-1.21;-2.61;-3.75
2001-05-20 00:00;3.73;2.53;1.09;-0.27;-1.69;-3.01;-4.39;-5.5
2001-05-21 00:00;2.42;0.93;-1.1;-2.64;-4.22;-5.66;-7.19;-8.45
2001-05-22 00:00;4.04;2.96;1.85;0.67;-0.58;-1.69;-2.84;-3.8
2001-05-23 00:00;7.18;6.3;5.36;4.15;2.84;1.64;0.4;-0.6
2001-05-24 00:00;6.16;5.09;3.7;2.4;1.08;-0.1;-1.31;-2.3
2001-05-25 00:00;3.15;1.92;0.22;-1.43;-3.22;-4.85;-6.51;-7.85
2001-05-26 00:00;6.06;4.87;3.46;2.13;0.76;-0.5;-1.81;-2.95
2001-05-27 00:00;7.75;6.47;4.9;3.36;1.73;0.22;-1.37;-2.65
2001-05-28 00:00;7.45;6.25;4.85;3.58;2.22;0.94;-0.39;-1.45
2001-05-29 00:00;6.84;5.63;4.24;2.91;1.48;0.15;-1.29;-2.45
2001-05-30 00:00;4.53;3.48;2.27;1.1;-0.07;-1.17;-2.44;-3.45
2001-05-31 00:00;6.41;5.21;3.81;2.57;1.31;0.12;-1.16;-2.15
2001-06-01 00:00;7.76;6.72;5.43;4.16;2.78;1.46;0.1;-1.05
2001-06-02 00:00;6.06;4.97;3.33;1.74;0.03;-1.55;-3.16;-4.5
2001-06-03 00:00;4.74;3.45;1.88;0.4;-1.23;-2.74;-4.36;-5.7
2001-06-04 00:00;4.23;3.14;1.88;0.71;-0.59;-1.81;-3.07;-4.15
2001-06-05 00:00;8.31;7.27;5.84;4.43;2.91;1.49;0;-1.2
2001-06-06 00:00;8.92;7.7;6.2;4.73;3.18;1.72;0.2;-1.05
2001-06-07 00:00;7.74;6.47;4.92;3.49;2.08;0.87;-0.37;-1.35
2001-06-08 00:00;6.16;5.12;3.86;2.63;1.35;0.13;-1.16;-2.25
2001-06-09 00:00;4.06;2.9;1.49;0.14;-1.22;-2.45;-3.79;-4.85
2001-06-10 00:00;5.1;4.01;2.43;1.1;-0.29;-1.55;-2.8;-3.8
2001-06-11 00:00;5.59;4.47;2.92;1.65;0.33;-0.88;-2.11;-3.15
2001-06-12 00:00;4.6;3.42;1.81;0.34;-1.22;-2.65;-4.13;-5.4
2001-06-13 00:00;3.56;2.44;0.98;-0.21;-1.53;-2.78;-4.14;-5.25
2001-06-14 00:00;7.59;6.59;5.19;3.83;2.27;0.75;-0.74;-2.05
2001-06-15 00:00;4.33;2.93;1.25;-0.01;-1.36;-2.63;-4.03;-5.2
2001-06-16 00:00;5.88;4.59;3.09;1.69;0.18;-1.23;-2.79;-4.1
2001-06-17 00:00;8.82;7.67;6.58;5.54;4.39;3.3;2.14;1.15
2001-06-18 00:00;9.11;8.21;7.13;6.1;4.92;3.75;2.53;1.45
2001-06-19 00:00;8.7;7.57;6.29;5.11;3.79;2.54;1.16;0
2001-06-20 00:00;13.85;13.01;11.96;10.84;9.65;8.5;7.34;6.35
2001-06-21 00:00;11.32;10.03;8.42;6.86;5.24;3.71;2.06;0.7
2001-06-22 00:00;7.64;6.48;5.11;3.81;2.45;1.14;-0.36;-1.6
2001-06-23 00:00;11.34;10.33;9.07;7.75;6.24;4.72;3.04;1.65
2001-06-24 00:00;14.9;13.89;12.66;11.45;10.05;8.69;7.3;6.05
2001-06-25 00:00;14.03;13.26;12.34;11.43;10.37;9.31;8.23;7.25
2001-06-26 00:00;14.29;13.44;12.4;11.39;10.28;9.25;8.26;7.45
2001-06-27 00:00;13.2;12.33;11.31;10.42;9.39;8.43;7.51;6.7
2001-06-28 00:00;15.53;14.71;13.78;12.85;11.83;10.85;9.93;9.15
2001-06-29 00:00;12.85;11.81;10.39;8.99;7.47;6.03;4.51;3.25
2001-06-30 00:00;13.46;12.52;10.94;9.39;7.75;6.22;4.71;3.45
2001-07-01 00:00;13.49;12.09;10.22;8.44;6.59;4.88;3.03;1.5
2001-07-02 00:00;9.79;8.43;6.85;5.34;3.68;2.08;0.33;-1.15
2001-07-03 00:00;13.82;13.22;12.06;10.85;9.58;8.43;7.41;6.55
2001-07-04 00:00;15.85;14.97;13.9;12.85;11.59;10.37;9.17;8.15
2001-07-05 00:00;17.64;16.75;15.58;14.4;13.12;11.87;10.59;9.5
2001-07-06 00:00;16.25;15.09;13.85;12.7;11.44;10.3;9.21;8.3
2001-07-07 00:00;16.83;15.98;14.97;14.01;12.91;11.85;10.77;9.85
2001-07-08 00:00;17.46;16.81;15.93;15.1;14.16;13.31;12.54;11.85
2001-07-09 00:00;18.06;17.07;15.9;14.75;13.57;12.45;11.24;10.25
2001-07-10 00:00;16.36;14.8;13;11.34;9.58;7.95;6.17;4.7
2001-07-11 00:00;12.86;11.81;10.65;9.69;8.71;7.85;7;6.25
2001-07-12 00:00;11.6;10.43;9.09;7.81;6.54;5.4;4.09;3.05
2001-07-13 00:00;9.62;8.45;7.08;5.74;4.42;3.2;1.83;0.7
2001-07-14 00:00;8.46;7.34;6.14;5.03;3.91;2.89;1.74;0.8
2001-07-15 00:00;8.9;8.44;7.32;6.17;4.86;3.64;2.46;1.45
